time,globalactivepower,id
22:37:00,0.200,5
22:38:00,0.200,5
22:39:00,0.200,5
22:40:00,0.210,5
22:41:00,0.326,5
22:42:00,0.314,5
22:43:00,0.312,5
22:44:00,0.312,5
22:45:00,0.304,5
22:46:00,0.302,5
22:47:00,0.300,5
22:48:00,0.300,5
22:49:00,0.300,5
22:50:00,0.350,5
22:51:00,0.380,5
22:52:00,0.382,5
22:53:00,0.380,5
22:54:00,0.382,5
22:55:00,0.386,5
22:56:00,0.360,5
22:57:00,0.294,5
22:58:00,0.286,5
22:59:00,0.286,5
23:00:00,0.286,5
23:01:00,0.310,5
23:02:00,0.360,5
23:03:00,0.360,5
23:04:00,0.358,5
23:05:00,0.356,5
23:06:00,0.354,5
23:07:00,0.352,5
23:08:00,0.348,5
23:09:00,0.348,5
23:10:00,0.296,5
23:11:00,0.274,5
23:12:00,0.274,5
23:13:00,0.276,5
23:14:00,0.248,5
23:15:00,0.202,5
23:16:00,0.202,5
23:17:00,0.202,5
23:18:00,0.200,5
23:19:00,0.202,5
23:20:00,0.200,5
23:21:00,0.280,5
23:22:00,0.312,5
23:23:00,0.308,5
23:24:00,0.308,5
23:25:00,0.306,5
23:26:00,0.306,5
23:27:00,0.304,5
23:28:00,0.304,5
23:29:00,0.302,5
23:30:00,0.300,5
23:31:00,0.300,5
23:32:00,0.300,5
23:33:00,0.300,5
23:34:00,0.300,5
23:35:00,0.300,5
23:36:00,0.300,5
23:37:00,0.210,5
23:38:00,0.208,5
23:39:00,0.208,5
23:40:00,0.208,5
23:41:00,0.208,5
23:42:00,0.208,5
23:43:00,0.208,5
23:44:00,0.208,5
23:45:00,0.206,5
23:46:00,0.208,5
23:47:00,0.208,5
23:48:00,0.206,5
23:49:00,0.204,5
23:50:00,0.276,5
23:51:00,0.280,5
23:52:00,0.282,5
23:53:00,0.282,5
23:54:00,0.282,5
23:55:00,0.282,5
23:56:00,0.280,5
23:57:00,0.280,5
23:58:00,0.240,5
23:59:00,0.206,5
00:00:00,0.206,6
00:01:00,0.206,6
00:02:00,0.328,6
00:03:00,0.314,6
00:04:00,0.310,6
00:05:00,0.308,6
00:06:00,0.306,6
00:07:00,0.306,6
00:08:00,0.306,6
00:09:00,0.306,6
00:10:00,0.306,6
00:11:00,0.306,6
00:12:00,0.304,6
00:13:00,0.304,6
00:14:00,0.304,6
00:15:00,0.304,6
00:16:00,0.304,6
00:17:00,0.230,6
00:18:00,0.206,6
00:19:00,0.206,6
00:20:00,0.206,6
00:21:00,0.206,6
00:22:00,0.206,6
00:23:00,0.206,6
00:24:00,0.206,6
00:25:00,0.204,6
00:26:00,0.204,6
00:27:00,0.206,6
00:28:00,0.208,6
00:29:00,0.208,6
00:30:00,0.208,6
00:31:00,0.208,6
00:32:00,0.208,6
00:33:00,0.206,6
00:34:00,0.208,6
00:35:00,0.208,6
00:36:00,0.206,6
00:37:00,0.206,6
00:38:00,0.206,6
00:39:00,0.300,6
00:40:00,0.282,6
00:41:00,0.282,6
00:42:00,0.334,6
00:43:00,0.392,6
00:44:00,0.388,6
00:45:00,0.382,6
00:46:00,0.372,6
00:47:00,0.306,6
00:48:00,0.304,6
00:49:00,0.302,6
00:50:00,0.302,6
00:51:00,0.300,6
00:52:00,0.300,6
00:53:00,0.300,6
00:54:00,0.300,6
00:55:00,0.300,6
00:56:00,0.300,6
00:57:00,0.266,6
00:58:00,0.206,6
00:59:00,0.204,6
01:00:00,0.202,6
01:01:00,0.202,6
01:02:00,0.204,6
01:03:00,0.204,6
01:04:00,0.204,6
01:05:00,0.204,6
01:06:00,0.286,6
01:07:00,0.290,6
01:08:00,0.288,6
01:09:00,0.286,6
01:10:00,0.286,6
01:11:00,0.286,6
01:12:00,0.288,6
01:13:00,0.288,6
01:14:00,0.288,6
01:15:00,0.288,6
01:16:00,0.288,6
01:17:00,0.288,6
01:18:00,0.288,6
01:19:00,0.286,6
01:20:00,0.284,6
01:21:00,0.284,6
01:22:00,0.284,6
01:23:00,0.350,6
01:24:00,0.394,6
01:25:00,0.386,6
01:26:00,0.384,6
01:27:00,0.384,6
01:28:00,0.424,6
01:29:00,0.452,6
01:30:00,0.396,6
01:31:00,0.378,6
01:32:00,0.378,6
01:33:00,0.376,6
01:34:00,0.376,6
01:35:00,0.374,6
01:36:00,0.360,6
01:37:00,0.298,6
01:38:00,0.222,6
01:39:00,0.204,6
01:40:00,0.202,6
01:41:00,0.202,6
01:42:00,0.204,6
01:43:00,0.206,6
01:44:00,0.206,6
01:45:00,0.206,6
01:46:00,0.206,6
01:47:00,0.206,6
01:48:00,0.204,6
01:49:00,0.204,6
01:50:00,0.204,6
01:51:00,0.204,6
01:52:00,0.204,6
01:53:00,0.204,6
01:54:00,0.204,6
01:55:00,0.204,6
01:56:00,0.204,6
01:57:00,0.204,6
01:58:00,0.206,6
01:59:00,0.204,6
02:00:00,0.202,6
02:01:00,0.204,6
02:02:00,0.206,6
02:03:00,0.208,6
02:04:00,0.324,6
02:05:00,0.318,6
02:06:00,0.314,6
02:07:00,0.312,6
02:08:00,0.312,6
02:09:00,0.310,6
02:10:00,0.308,6
02:11:00,0.306,6
02:12:00,0.306,6
02:13:00,0.306,6
02:14:00,0.304,6
02:15:00,0.304,6
02:16:00,0.304,6
02:17:00,0.304,6
02:18:00,0.240,6
02:19:00,0.210,6
02:20:00,0.302,6
02:21:00,0.286,6
02:22:00,0.286,6
02:23:00,0.286,6
02:24:00,0.286,6
02:25:00,0.286,6
02:26:00,0.284,6
02:27:00,0.280,6
02:28:00,0.210,6
02:29:00,0.208,6
02:30:00,0.208,6
02:31:00,0.208,6
02:32:00,0.208,6
02:33:00,0.210,6
02:34:00,0.210,6
02:35:00,0.212,6
02:36:00,0.210,6
02:37:00,0.210,6
02:38:00,0.210,6
02:39:00,0.210,6
02:40:00,0.210,6
02:41:00,0.208,6
02:42:00,0.210,6
02:43:00,0.210,6
02:44:00,0.276,6
02:45:00,0.322,6
02:46:00,0.320,6
02:47:00,0.318,6
02:48:00,0.316,6
02:49:00,0.314,6
02:50:00,0.310,6
02:51:00,0.310,6
02:52:00,0.310,6
02:53:00,0.308,6
02:54:00,0.308,6
02:55:00,0.308,6
02:56:00,0.308,6
02:57:00,0.308,6
02:58:00,0.262,6
02:59:00,0.210,6
03:00:00,0.210,6
03:01:00,0.208,6
03:02:00,0.206,6
03:03:00,0.208,6
03:04:00,0.208,6
03:05:00,0.208,6
03:06:00,0.208,6
03:07:00,0.208,6
03:08:00,0.208,6
03:09:00,0.206,6
03:10:00,0.206,6
03:11:00,0.204,6
03:12:00,0.226,6
03:13:00,0.284,6
03:14:00,0.284,6
03:15:00,0.284,6
03:16:00,0.282,6
03:17:00,0.282,6
03:18:00,0.282,6
03:19:00,0.280,6
03:20:00,0.270,6
03:21:00,0.206,6
03:22:00,0.208,6
03:23:00,0.260,6
03:24:00,0.318,6
03:25:00,0.406,6
03:26:00,0.404,6
03:27:00,0.400,6
03:28:00,0.398,6
03:29:00,0.396,6
03:30:00,0.394,6
03:31:00,0.394,6
03:32:00,0.392,6
03:33:00,0.392,6
03:34:00,0.390,6
03:35:00,0.388,6
03:36:00,0.388,6
03:37:00,0.384,6
03:38:00,0.366,6
03:39:00,0.286,6
03:40:00,0.284,6
03:41:00,0.286,6
03:42:00,0.286,6
03:43:00,0.284,6
03:44:00,0.282,6
03:45:00,0.284,6
03:46:00,0.282,6
03:47:00,0.228,6
03:48:00,0.206,6
03:49:00,0.206,6
03:50:00,0.208,6
03:51:00,0.208,6
03:52:00,0.208,6
03:53:00,0.208,6
03:54:00,0.208,6
03:55:00,0.206,6
03:56:00,0.206,6
03:57:00,0.206,6
03:58:00,0.208,6
03:59:00,0.206,6
04:00:00,0.206,6
04:01:00,0.208,6
04:02:00,0.208,6
04:03:00,0.206,6
04:04:00,0.206,6
04:05:00,0.262,6
04:06:00,0.338,6
04:07:00,0.390,6
04:08:00,0.388,6
04:09:00,0.386,6
04:10:00,0.384,6
04:11:00,0.380,6
04:12:00,0.378,6
04:13:00,0.376,6
04:14:00,0.356,6
04:15:00,0.302,6
04:16:00,0.302,6
04:17:00,0.302,6
04:18:00,0.300,6
04:19:00,0.266,6
04:20:00,0.208,6
04:21:00,0.208,6
04:22:00,0.210,6
04:23:00,0.210,6
04:24:00,0.210,6
04:25:00,0.208,6
04:26:00,0.210,6
04:27:00,0.230,6
04:28:00,0.228,6
04:29:00,0.214,6
04:30:00,0.208,6
04:31:00,0.208,6
04:32:00,0.208,6
04:33:00,0.208,6
04:34:00,0.208,6
04:35:00,0.206,6
04:36:00,0.206,6
04:37:00,0.206,6
04:38:00,0.206,6
04:39:00,0.208,6
04:40:00,0.206,6
04:41:00,0.206,6
04:42:00,0.208,6
04:43:00,0.206,6
04:44:00,0.206,6
04:45:00,0.206,6
04:46:00,0.274,6
04:47:00,0.316,6
04:48:00,0.314,6
04:49:00,0.312,6
04:50:00,0.312,6
04:51:00,0.310,6
04:52:00,0.308,6
04:53:00,0.306,6
04:54:00,0.304,6
04:55:00,0.304,6
04:56:00,0.302,6
04:57:00,0.302,6
04:58:00,0.302,6
04:59:00,0.300,6
05:00:00,0.262,6
05:01:00,0.282,6
05:02:00,1.162,6
05:03:00,1.400,6
05:04:00,1.384,6
05:05:00,1.380,6
05:06:00,1.368,6
05:07:00,1.366,6
05:08:00,1.332,6
05:09:00,1.308,6
05:10:00,1.300,6
05:11:00,1.298,6
05:12:00,1.292,6
05:13:00,1.292,6
05:14:00,1.298,6
05:15:00,1.296,6
05:16:00,1.298,6
05:17:00,1.298,6
05:18:00,1.296,6
05:19:00,1.292,6
05:20:00,1.298,6
05:21:00,1.296,6
05:22:00,1.304,6
05:23:00,1.300,6
05:24:00,1.296,6
05:25:00,1.302,6
05:26:00,1.306,6
05:27:00,1.398,6
05:28:00,1.404,6
05:29:00,1.394,6
05:30:00,1.390,6
05:31:00,0.926,6
05:32:00,0.308,6
05:33:00,0.308,6
05:34:00,0.310,6
05:35:00,0.308,6
05:36:00,0.310,6
05:37:00,0.308,6
05:38:00,0.310,6
05:39:00,0.306,6
05:40:00,0.280,6
05:41:00,0.210,6
05:42:00,0.276,6
05:43:00,0.300,6
05:44:00,0.296,6
05:45:00,0.294,6
05:46:00,0.290,6
05:47:00,0.292,6
05:48:00,0.294,6
05:49:00,0.292,6
05:50:00,0.294,6
05:51:00,0.292,6
05:52:00,0.292,6
05:53:00,0.294,6
05:54:00,0.296,6
05:55:00,0.340,6
05:56:00,0.370,6
05:57:00,0.374,6
05:58:00,0.376,6
05:59:00,0.372,6
06:00:00,0.372,6
06:01:00,0.370,6
06:02:00,0.366,6
06:03:00,0.318,6
06:04:00,0.294,6
06:05:00,0.294,6
06:06:00,0.232,6
06:07:00,0.218,6
06:08:00,0.332,6
06:09:00,0.326,6
06:10:00,0.320,6
06:11:00,0.320,6
06:12:00,0.320,6
06:13:00,0.318,6
06:14:00,0.316,6
06:15:00,0.314,6
06:16:00,0.310,6
06:17:00,0.308,6
06:18:00,0.306,6
06:19:00,0.308,6
06:20:00,0.310,6
06:21:00,0.284,6
06:22:00,0.214,6
06:23:00,0.214,6
06:24:00,0.212,6
06:25:00,0.212,6
06:26:00,0.212,6
06:27:00,0.214,6
06:28:00,0.214,6
06:29:00,0.212,6
06:30:00,0.214,6
06:31:00,0.210,6
06:32:00,0.210,6
06:33:00,0.208,6
06:34:00,0.206,6
06:35:00,0.206,6
06:36:00,0.206,6
06:37:00,0.206,6
06:38:00,0.208,6
06:39:00,0.208,6
06:40:00,0.206,6
06:41:00,0.206,6
06:42:00,0.206,6
06:43:00,0.206,6
06:44:00,0.204,6
06:45:00,0.202,6
06:46:00,0.202,6
06:47:00,0.202,6
06:48:00,0.246,6
06:49:00,0.316,6
06:50:00,0.330,6
06:51:00,0.384,6
06:52:00,0.386,6
06:53:00,0.388,6
06:54:00,0.392,6
06:55:00,0.564,6
06:56:00,1.552,6
06:57:00,1.566,6
06:58:00,5.170,6
06:59:00,5.208,6
07:00:00,4.466,6
07:01:00,3.878,6
07:02:00,2.460,6
07:03:00,3.434,6
07:04:00,1.664,6
07:05:00,0.788,6
07:06:00,0.974,6
07:07:00,1.004,6
07:08:00,1.004,6
07:09:00,1.002,6
07:10:00,1.000,6
07:11:00,0.996,6
07:12:00,1.000,6
07:13:00,1.006,6
07:14:00,1.002,6
07:15:00,0.996,6
07:16:00,0.990,6
07:17:00,0.994,6
07:18:00,1.000,6
07:19:00,1.010,6
07:20:00,1.022,6
07:21:00,1.016,6
07:22:00,1.020,6
07:23:00,1.022,6
07:24:00,1.016,6
07:25:00,1.008,6
07:26:00,1.010,6
07:27:00,1.016,6
07:28:00,1.012,6
07:29:00,1.374,6
07:30:00,1.452,6
07:31:00,1.398,6
07:32:00,1.388,6
07:33:00,1.386,6
07:34:00,1.398,6
07:35:00,1.394,6
07:36:00,1.392,6
07:37:00,1.404,6
07:38:00,1.396,6
07:39:00,1.530,6
07:40:00,1.568,6
07:41:00,1.580,6
07:42:00,1.656,6
07:43:00,1.578,6
07:44:00,1.488,6
07:45:00,1.498,6
07:46:00,1.444,6
07:47:00,2.354,6
07:48:00,2.960,6
07:49:00,2.864,6
07:50:00,2.762,6
07:51:00,2.818,6
07:52:00,2.896,6
07:53:00,2.896,6
07:54:00,2.912,6
07:55:00,2.978,6
07:56:00,2.984,6
07:57:00,2.942,6
07:58:00,2.960,6
07:59:00,2.932,6
08:00:00,3.004,6
08:01:00,3.278,6
08:02:00,4.282,6
08:03:00,4.190,6
08:04:00,2.916,6
08:05:00,2.948,6
08:06:00,3.162,6
08:07:00,3.250,6
08:08:00,3.282,6
08:09:00,2.968,6
08:10:00,3.594,6
08:11:00,3.190,6
08:12:00,3.200,6
08:13:00,3.136,6
08:14:00,2.956,6
08:15:00,2.548,6
08:16:00,2.056,6
08:17:00,2.012,6
08:18:00,2.016,6
08:19:00,2.012,6
08:20:00,2.010,6
08:21:00,3.692,6
08:22:00,4.196,6
08:23:00,4.220,6
08:24:00,4.202,6
08:25:00,4.158,6
08:26:00,4.098,6
08:27:00,4.066,6
08:28:00,4.088,6
08:29:00,4.126,6
08:30:00,4.124,6
08:31:00,4.080,6
08:32:00,4.072,6
08:33:00,3.476,6
08:34:00,1.910,6
08:35:00,1.904,6
08:36:00,1.914,6
08:37:00,1.894,6
08:38:00,2.462,6
08:39:00,4.054,6
08:40:00,4.026,6
08:41:00,4.016,6
08:42:00,3.150,6
08:43:00,1.718,6
08:44:00,1.520,6
08:45:00,1.466,6
08:46:00,1.450,6
08:47:00,1.360,6
08:48:00,1.348,6
08:49:00,1.346,6
08:50:00,1.432,6
08:51:00,1.466,6
08:52:00,1.460,6
08:53:00,1.458,6
08:54:00,1.452,6
08:55:00,1.446,6
08:56:00,1.458,6
08:57:00,1.456,6
08:58:00,1.448,6
08:59:00,1.442,6
09:00:00,1.440,6
09:01:00,1.450,6
09:02:00,1.446,6
09:03:00,1.444,6
09:04:00,1.444,6
09:05:00,1.378,6
09:06:00,1.346,6
09:07:00,1.346,6
09:08:00,1.340,6
09:09:00,1.340,6
09:10:00,1.326,6
09:11:00,1.332,6
09:12:00,1.338,6
09:13:00,1.348,6
09:14:00,1.368,6
09:15:00,1.386,6
09:16:00,1.384,6
09:17:00,1.404,6
09:18:00,1.422,6
09:19:00,1.408,6
09:20:00,1.392,6
09:21:00,1.388,6
09:22:00,1.382,6
09:23:00,1.314,6
09:24:00,1.300,6
09:25:00,1.292,6
09:26:00,1.332,6
09:27:00,1.322,6
09:28:00,1.312,6
09:29:00,1.310,6
09:30:00,1.340,6
09:31:00,1.428,6
09:32:00,1.432,6
09:33:00,1.430,6
09:34:00,1.390,6
09:35:00,1.422,6
09:36:00,3.488,6
09:37:00,3.614,6
09:38:00,3.610,6
09:39:00,3.598,6
09:40:00,3.598,6
09:41:00,3.614,6
09:42:00,3.616,6
09:43:00,3.598,6
09:44:00,3.596,6
09:45:00,3.594,6
09:46:00,3.500,6
09:47:00,3.492,6
09:48:00,3.492,6
09:49:00,3.494,6
09:50:00,3.062,6
09:51:00,1.262,6
09:52:00,1.254,6
09:53:00,1.250,6
09:54:00,1.266,6
09:55:00,1.278,6
09:56:00,1.272,6
09:57:00,1.256,6
09:58:00,1.250,6
09:59:00,1.248,6
10:00:00,1.256,6
10:01:00,1.308,6
10:02:00,1.344,6
10:03:00,1.346,6
10:04:00,1.378,6
10:05:00,1.354,6
10:06:00,1.344,6
10:07:00,1.336,6
10:08:00,1.336,6
10:09:00,1.324,6
10:10:00,1.274,6
10:11:00,1.310,6
10:12:00,1.366,6
10:13:00,1.354,6
10:14:00,1.360,6
10:15:00,1.358,6
10:16:00,1.346,6
10:17:00,1.350,6
10:18:00,1.340,6
10:19:00,1.342,6
10:20:00,1.338,6
10:21:00,1.334,6
10:22:00,1.332,6
10:23:00,1.426,6
10:24:00,1.420,6
10:25:00,1.420,6
10:26:00,1.420,6
10:27:00,1.336,6
10:28:00,1.332,6
10:29:00,1.334,6
10:30:00,1.336,6
10:31:00,1.336,6
10:32:00,1.346,6
10:33:00,1.340,6
10:34:00,1.346,6
10:35:00,1.338,6
10:36:00,1.338,6
10:37:00,1.334,6
10:38:00,1.324,6
10:39:00,1.322,6
10:40:00,1.318,6
10:41:00,1.318,6
10:42:00,1.328,6
10:43:00,1.324,6
10:44:00,1.328,6
10:45:00,1.328,6
10:46:00,1.322,6
10:47:00,1.252,6
10:48:00,1.242,6
10:49:00,1.334,6
10:50:00,1.316,6
10:51:00,1.324,6
10:52:00,1.416,6
10:53:00,1.440,6
10:54:00,1.436,6
10:55:00,1.434,6
10:56:00,1.426,6
10:57:00,1.368,6
10:58:00,1.336,6
10:59:00,1.330,6
11:00:00,1.330,6
11:01:00,1.326,6
11:02:00,1.328,6
11:03:00,1.330,6
11:04:00,1.332,6
11:05:00,1.332,6
11:06:00,1.328,6
11:07:00,1.274,6
11:08:00,1.226,6
11:09:00,1.226,6
11:10:00,1.218,6
11:11:00,1.224,6
11:12:00,1.234,6
11:13:00,1.232,6
11:14:00,1.234,6
11:15:00,1.226,6
11:16:00,1.230,6
11:17:00,1.230,6
11:18:00,1.244,6
11:19:00,1.236,6
11:20:00,1.232,6
11:21:00,1.232,6
11:22:00,1.224,6
11:23:00,1.234,6
11:24:00,1.240,6
11:25:00,1.250,6
11:26:00,1.248,6
11:27:00,1.238,6
11:28:00,1.232,6
11:29:00,1.238,6
11:30:00,1.232,6
11:31:00,1.232,6
11:32:00,1.232,6
11:33:00,1.350,6
11:34:00,1.332,6
11:35:00,1.340,6
11:36:00,1.398,6
11:37:00,1.422,6
11:38:00,1.422,6
11:39:00,1.416,6
11:40:00,1.410,6
11:41:00,1.420,6
11:42:00,1.412,6
11:43:00,1.290,6
11:44:00,0.362,6
11:45:00,0.348,6
11:46:00,0.290,6
11:47:00,0.294,6
11:48:00,0.292,6
11:49:00,0.292,6
11:50:00,0.292,6
11:51:00,0.310,6
11:52:00,0.318,6
11:53:00,0.312,6
11:54:00,2.336,6
11:55:00,2.632,6
11:56:00,2.616,6
11:57:00,2.622,6
11:58:00,2.608,6
11:59:00,2.614,6
12:00:00,2.610,6
12:01:00,2.620,6
12:02:00,2.620,6
12:03:00,2.626,6
12:04:00,2.774,6
12:05:00,2.840,6
12:06:00,2.862,6
12:07:00,2.828,6
12:08:00,2.836,6
12:09:00,2.894,6
12:10:00,2.876,6
12:11:00,2.882,6
12:12:00,2.884,6
12:13:00,1.178,6
12:14:00,0.654,6
12:15:00,1.092,6
12:16:00,2.866,6
12:17:00,2.892,6
12:18:00,2.534,6
12:19:00,0.576,6
12:20:00,0.576,6
12:21:00,0.578,6
12:22:00,0.584,6
12:23:00,0.604,6
12:24:00,0.600,6
12:25:00,0.596,6
12:26:00,0.600,6
12:27:00,0.600,6
12:28:00,0.604,6
12:29:00,0.602,6
12:30:00,0.602,6
12:31:00,0.614,6
12:32:00,0.628,6
12:33:00,0.634,6
12:34:00,0.628,6
12:35:00,0.632,6
12:36:00,0.620,6
12:37:00,0.622,6
12:38:00,0.690,6
12:39:00,0.688,6
12:40:00,0.682,6
12:41:00,0.822,6
12:42:00,0.652,6
12:43:00,0.656,6
12:44:00,0.656,6
12:45:00,0.702,6
12:46:00,0.732,6
12:47:00,0.740,6
12:48:00,0.738,6
12:49:00,0.682,6
12:50:00,0.692,6
12:51:00,0.678,6
12:52:00,0.672,6
12:53:00,0.670,6
12:54:00,0.670,6
12:55:00,0.648,6
12:56:00,0.600,6
12:57:00,0.592,6
12:58:00,0.588,6
12:59:00,0.590,6
13:00:00,0.586,6
13:01:00,0.748,6
13:02:00,0.584,6
13:03:00,0.576,6
13:04:00,0.572,6
13:05:00,0.578,6
13:06:00,0.836,6
13:07:00,1.910,6
13:08:00,0.792,6
13:09:00,0.578,6
13:10:00,0.576,6
13:11:00,0.574,6
13:12:00,0.972,6
13:13:00,1.170,6
13:14:00,0.570,6
13:15:00,0.570,6
13:16:00,0.568,6
13:17:00,0.572,6
13:18:00,0.574,6
13:19:00,0.528,6
13:20:00,0.556,6
13:21:00,0.540,6
13:22:00,0.586,6
13:23:00,0.610,6
13:24:00,0.612,6
13:25:00,0.606,6
13:26:00,0.784,6
13:27:00,1.280,6
13:28:00,0.608,6
13:29:00,0.606,6
13:30:00,0.606,6
13:31:00,0.604,6
13:32:00,0.560,6
13:33:00,0.530,6
13:34:00,0.588,6
13:35:00,0.630,6
13:36:00,0.624,6
13:37:00,0.620,6
13:38:00,0.618,6
13:39:00,0.614,6
13:40:00,0.614,6
13:41:00,0.610,6
13:42:00,0.610,6
13:43:00,0.614,6
13:44:00,1.190,6
13:45:00,0.608,6
13:46:00,0.614,6
13:47:00,0.620,6
13:48:00,0.622,6
13:49:00,0.618,6
13:50:00,0.630,6
13:51:00,0.626,6
13:52:00,0.622,6
13:53:00,0.614,6
13:54:00,0.614,6
13:55:00,0.610,6
13:56:00,0.608,6
13:57:00,0.688,6
13:58:00,0.684,6
13:59:00,0.682,6
14:00:00,0.690,6
14:01:00,0.698,6
14:02:00,1.268,6
14:03:00,0.642,6
14:04:00,0.394,6
14:05:00,0.404,6
14:06:00,0.380,6
14:07:00,0.378,6
14:08:00,0.378,6
14:09:00,0.378,6
14:10:00,0.382,6
14:11:00,0.374,6
14:12:00,0.372,6
14:13:00,0.428,6
14:14:00,0.342,6
14:15:00,0.276,6
14:16:00,0.274,6
14:17:00,0.312,6
14:18:00,0.362,6
14:19:00,0.362,6
14:20:00,0.888,6
14:21:00,0.358,6
14:22:00,0.354,6
14:23:00,0.364,6
14:24:00,0.360,6
14:25:00,0.350,6
14:26:00,0.348,6
14:27:00,0.332,6
14:28:00,0.320,6
14:29:00,0.398,6
14:30:00,0.536,6
14:31:00,0.518,6
14:32:00,0.516,6
14:33:00,0.512,6
14:34:00,0.504,6
14:35:00,0.498,6
14:36:00,0.484,6
14:37:00,0.472,6
14:38:00,1.034,6
14:39:00,0.944,6
14:40:00,1.596,6
14:41:00,1.584,6
14:42:00,1.568,6
14:43:00,1.538,6
14:44:00,1.502,6
14:45:00,1.516,6
14:46:00,1.504,6
14:47:00,1.482,6
14:48:00,1.408,6
14:49:00,1.390,6
14:50:00,1.382,6
14:51:00,1.404,6
14:52:00,1.406,6
14:53:00,1.408,6
14:54:00,1.420,6
14:55:00,1.424,6
14:56:00,1.958,6
14:57:00,1.422,6
14:58:00,1.416,6
14:59:00,1.422,6
15:00:00,1.458,6
15:01:00,1.470,6
15:02:00,1.464,6
15:03:00,1.474,6
15:04:00,1.486,6
15:05:00,1.492,6
15:06:00,1.498,6
15:07:00,1.492,6
15:08:00,1.482,6
15:09:00,1.458,6
15:10:00,1.416,6
15:11:00,1.408,6
15:12:00,1.414,6
15:13:00,1.424,6
15:14:00,1.964,6
15:15:00,1.364,6
15:16:00,1.328,6
15:17:00,1.324,6
15:18:00,1.324,6
15:19:00,1.330,6
15:20:00,1.330,6
15:21:00,1.328,6
15:22:00,1.330,6
15:23:00,1.324,6
15:24:00,1.326,6
15:25:00,1.332,6
15:26:00,1.326,6
15:27:00,1.328,6
15:28:00,1.322,6
15:29:00,1.324,6
15:30:00,1.372,6
15:31:00,1.432,6
15:32:00,2.004,6
15:33:00,1.498,6
15:34:00,1.498,6
15:35:00,1.496,6
15:36:00,1.496,6
15:37:00,1.490,6
15:38:00,1.480,6
15:39:00,1.492,6
15:40:00,1.500,6
15:41:00,1.444,6
15:42:00,1.432,6
15:43:00,1.430,6
15:44:00,1.440,6
15:45:00,1.440,6
15:46:00,1.446,6
15:47:00,1.454,6
15:48:00,1.454,6
15:49:00,1.452,6
15:50:00,1.906,6
15:51:00,1.528,6
15:52:00,1.480,6
15:53:00,1.456,6
15:54:00,1.452,6
15:55:00,1.446,6
15:56:00,1.434,6
15:57:00,1.434,6
15:58:00,1.438,6
15:59:00,1.434,6
16:00:00,1.432,6
16:01:00,1.434,6
16:02:00,1.422,6
16:03:00,1.428,6
16:04:00,1.486,6
16:05:00,1.492,6
16:06:00,2.192,6
16:07:00,1.500,6
16:08:00,1.498,6
16:09:00,1.492,6
16:10:00,1.484,6
16:11:00,1.476,6
16:12:00,1.484,6
16:13:00,1.424,6
16:14:00,1.394,6
16:15:00,1.322,6
16:16:00,1.326,6
16:17:00,1.380,6
16:18:00,1.410,6
16:19:00,1.402,6
16:20:00,1.414,6
16:21:00,1.416,6
16:22:00,1.422,6
16:23:00,1.414,6
16:24:00,1.404,6
16:25:00,1.400,6
16:26:00,1.398,6
16:27:00,1.406,6
16:28:00,1.414,6
16:29:00,1.418,6
16:30:00,1.468,6
16:31:00,1.514,6
16:32:00,1.522,6
16:33:00,1.522,6
16:34:00,1.510,6
16:35:00,1.616,6
16:36:00,1.824,6
16:37:00,1.832,6
16:38:00,1.834,6
16:39:00,1.836,6
16:40:00,1.824,6
16:41:00,1.824,6
16:42:00,1.828,6
16:43:00,1.766,6
16:44:00,1.762,6
16:45:00,1.698,6
16:46:00,1.688,6
16:47:00,1.690,6
16:48:00,1.686,6
16:49:00,1.678,6
16:50:00,1.686,6
16:51:00,1.688,6
16:52:00,1.688,6
16:53:00,1.684,6
16:54:00,1.684,6
16:55:00,1.666,6
16:56:00,1.672,6
16:57:00,1.668,6
16:58:00,1.660,6
16:59:00,1.670,6
17:00:00,1.666,6
17:01:00,1.670,6
17:02:00,1.672,6
17:03:00,1.658,6
17:04:00,1.642,6
17:05:00,1.636,6
17:06:00,1.620,6
17:07:00,1.618,6
17:08:00,1.678,6
17:09:00,1.704,6
17:10:00,1.718,6
17:11:00,2.082,6
17:12:00,2.102,6
17:13:00,2.080,6
17:14:00,1.974,6
17:15:00,1.900,6
17:16:00,1.926,6
17:17:00,1.634,6
17:18:00,1.618,6
17:19:00,1.822,6
17:20:00,1.780,6
17:21:00,1.882,6
17:22:00,1.878,6
17:23:00,1.874,6
17:24:00,1.872,6
17:25:00,1.862,6
17:26:00,1.870,6
17:27:00,1.874,6
17:28:00,1.874,6
17:29:00,1.880,6
17:30:00,1.918,6
17:31:00,2.016,6
17:32:00,2.344,6
17:33:00,2.096,6
17:34:00,1.952,6
17:35:00,1.940,6
17:36:00,1.042,6
17:37:00,0.910,6
17:38:00,0.908,6
17:39:00,0.910,6
17:40:00,0.938,6
17:41:00,0.986,6
17:42:00,0.986,6
17:43:00,0.982,6
17:44:00,0.976,6
17:45:00,0.974,6
17:46:00,0.974,6
17:47:00,0.974,6
17:48:00,0.978,6
17:49:00,0.948,6
17:50:00,0.914,6
17:51:00,0.916,6
17:52:00,0.912,6
17:53:00,0.914,6
17:54:00,0.916,6
17:55:00,0.916,6
17:56:00,0.910,6
17:57:00,0.946,6
17:58:00,1.322,6
17:59:00,1.324,6
18:00:00,1.090,6
18:01:00,0.724,6
